FIPS,State,County,PovertyAllAgesPct2010,UnempRate2010,Ed1LessThanHSPct0610,Under18Pct2010,Age65AndOlderPct2010,TotalPop2010
24035,MD,Queen Anne's,7.3,7.4,12.9,24.2,14.8,136146
24037,MD,St. Mary's,7.5,6.5,14.8,23.4,16.0,52293
24039,MD,Somerset,19.3,11.6,8.9,22.0,18.6,25949
24041,MD,Talbot,9.7,8.5,11.8,20.4,21.5,26152
24043,MD,Washington,11.4,10.9,12.0,20.1,14.6,38520
24045,MD,Wicomico,16.6,9.5,13.3,24.5,11.3,63905
24047,MD,Worcester,10.6,12.8,15.6,17.6,26.1,25887
24510,MD,Baltimore,24.7,11.9,11.7,17.1,26.3,11817
25000,MA,,11.4,8.3,10.8,18.0,9.7,70311
25001,MA,Barnstable,10.9,9,12.0,23.2,14.2,160248
25003,MA,Berkshire,12.4,8.1,8.3,22.7,12.3,250331
25005,MA,Bristol,12.8,11,15.2,22.7,16.5,17153
25007,MA,Dukes,8.3,7.6,11.7,26.2,11.1,602622
25009,MA,Essex,10.4,8.8,9.2,17.9,24.0,2156
25011,MA,Franklin,11.7,7.8,20.3,17.9,23.7,11539
25013,MA,Hampden,17.1,10,10.9,24.2,13.3,88319
25015,MA,Hampshire,12.5,6.7,7.3,19.5,23.4,21708
25017,MA,Middlesex,8.2,6.8,12.1,23.2,14.6,99892
25019,MA,Nantucket,8.1,7.5,6.4,25.5,12.0,180967
25021,MA,Norfolk,6.3,7.3,17.4,17.9,17.9,6631
25023,MA,Plymouth,8.3,8.9,10.9,18.7,22.4,11113
25025,MA,Suffolk,22.6,8.2,9.7,15.8,26.4,6780
25027,MA,Worcester,10.9,9.1,14.8,24.7,17.0,23528
26000,MI,,16.7,12.7,19.4,20.2,23.5,8640
26001,MI,Alcona,16.5,18,10.8,22.9,17.0,24164
26003,MI,Alger,14.7,13.5,9.5,26.1,11.8,263801
26005,MI,Allegan,14.8,11.8,14.7,17.5,26.2,13376
26007,MI,Alpena,16.8,13.2,16.3,16.1,28.0,24449
26009,MI,Antrim,15.2,15.3,13.4,23.4,15.3,200169
26011,MI,Arenac,18.4,16.1,12.2,23.7,14.5,163040
26013,MI,Baraga,14.1,23.4,15.8,25.9,14.9,61295
26015,MI,Barry,11,9.7,14.8,23.6,17.6,43114
26017,MI,Bay,15.9,11.7,13.5,19.9,21.2,8485
26019,MI,Benzie,12.6,14.7,10.7,24.1,14.3,70648
26021,MI,Berrien,17.5,12.5,15.2,23.5,15.8,55729
26023,MI,Branch,19.6,12.3,15.2,25.5,13.8,76258
26025,MI,Calhoun,17,11.1,6.4,20.9,10.1,344791
26027,MI,Cass,15.6,10.7,7.6,23.3,12.0,58999
26029,MI,Charlevoix,14,14.5,15.6,25.0,18.6,8695
26031,MI,Cheboygan,17,12.7,7.0,16.8,20.3,5176
26033,MI,Chippewa,19.6,13,15.1,23.9,21.2,11687
26035,MI,Clare,27.9,15.7,8.7,23.0,18.5,62500
26037,MI,Clinton,10.6,8.6,5.6,26.4,10.0,398552
26039,MI,Crawford,16.5,13,10.0,29.0,12.2,20087
26041,MI,Delta,15,12.1,8.8,21.9,19.6,36009
26043,MI,Dickinson,13.1,10.9,11.0,22.0,21.8,14553
26045,MI,Eaton,11,9.2,13.3,24.3,19.2,20866
26047,MI,Emmet,12.1,14.6,14.2,22.0,20.2,31255
26049,MI,Genesee,21,13.8,9.8,23.7,16.4,46183
26051,MI,Gladwin,19.5,16.1,14.2,21.4,22.2,6018
26053,MI,Gogebic,21,12.9,7.9,22.7,11.4,1152425
26055,MI,Grand Traverse,12,11.8,8.9,23.1,17.4,19027
26057,MI,Gratiot,18.3,12.6,8.9,21.9,20.8,20428
26059,MI,Hillsdale,17.4,14.4,13.1,22.2,20.7,20840
26061,MI,Houghton,19.7,11,11.3,25.4,16.5,23300
26063,MI,Huron,15.8,13.1,12.3,25.3,16.1,26097
26065,MI,Ingham,20.2,10.6,13.4,24.6,16.0,33198
26067,MI,Ionia,16.2,12.4,15.2,25.2,17.4,39163
26069,MI,Iosco,19.9,16.3,12.2,22.2,22.4,8725
26071,MI,Iron,15.2,11.7,7.9,22.6,12.0,32727
26073,MI,Isabella,32.5,9,21.5,25.6,16.0,21378
26075,MI,Jackson,19.2,12.7,12.4,24.3,21.4,6852
26077,MI,Kalamazoo,20,10.1,5.7,25.3,12.6,144248
26079,MI,Kalkaska,17.9,13.6,11.8,21.7,21.0,57303
26081,MI,Kent,16.3,10.2,12.5,23.8,15.9,13930
26083,MI,Keweenaw,13.7,14.3,14.1,22.2,16.3,29750
26085,MI,Lake,25.2,16,14.3,24.9,19.8,9596
26087,MI,Lapeer,12.7,15.9,13.2,23.8,16.5,31600
26089,MI,Leelanau,9.3,10.2,10.2,21.3,21.3,10995
26091,MI,Lenawee,14.2,14,11.9,21.9,26.3,3558
26093,MI,Livingston,7.2,11.5,9.8,23.3,17.0,21676
26095,MI,Luce,19.5,13.8,12.3,24.0,21.1,13843
26097,MI,Mackinac,15.3,13.6,9.5,23.6,14.7,19136
26099,MI,Macomb,12.7,14,4.3,26.7,10.5,238136
26101,MI,Manistee,17,12.8,20.4,25.0,19.0,11211
26103,MI,Marquette,14.2,9.8,12.0,23.9,17.8,6576
26105,MI,Mason,15.8,12.3,11.2,19.4,13.4,51461
26107,MI,Mecosta,21.8,12.2,7.0,30.0,9.6,124700
26109,MI,Menominee,13.8,10.4,9.9,23.7,19.5,10438
26111,MI,Midland,11.1,9.4,20.4,25.5,12.8,2967297
26113,MI,Missaukee,15.9,15,20.4,22.3,15.8,32297
26115,MI,Monroe,12.1,12.4,22.9,24.3,15.9,37057
26117,MI,Montcalm,20.4,15.4,26.0,22.5,18.2,13131
26119,MI,Montmorency,19.5,19.8,28.1,26.0,17.2,19564
26121,MI,Muskegon,21,13.5,30.9,24.7,15.4,8729
26123,MI,Newaygo,19.8,12.7,11.7,19.2,20.3,17535
26125,MI,Oakland,10.3,12.4,8.2,21.0,16.4,35293
26127,MI,Oceana,22,15,13.4,21.4,16.3,52228
26129,MI,Ogemaw,19.4,13.3,10.0,21.0,16.2,38786
26131,MI,Ontonagon,16.1,17.2,14.8,20.0,19.6,32856
26133,MI,Osceola,20.2,14.5,9.9,21.4,15.4,197131
26135,MI,Oscoda,21,19.5,12.2,23.4,12.3,5773552
26137,MI,Otsego,12.8,14.9,14.9,18.0,17.8,75087
26139,MI,Ottawa,11.4,11.2,10.0,23.3,11.8,537656
26141,MI,Presque Isle,14.9,17.7,11.2,22.0,14.6,805029
26143,MI,Roscommon,22.2,14.9,8.1,26.2,10.9,88737
26145,MI,Saginaw,17.8,11.9,18.4,25.2,13.3,33066
26147,MI,St. Clair,15.4,15.6,10.5,24.7,13.0,167134
26149,MI,St. Joseph,16.7,12.3,13.3,25.1,11.7,101108
26151,MI,Sanilac,17.2,15.2,9.6,26.5,9.5,146551
26153,MI,Schoolcraft,15.9,14,19.0,21.7,17.7,32618
26155,MI,Shiawassee,15,13.2,5.3,17.3,25.0,215888
26157,MI,Tuscola,16.3,14.3,9.8,19.5,18.6,131219
26159,MI,Van Buren,15.6,12.9,19.9,22.3,14.2,548285
26161,MI,Washtenaw,13,8.1,6.5,19.2,16.3,16535
26163,MI,Wayne,23.9,14.8,11.8,23.2,14.1,743159
26165,MI,Wexford,17,15.6,8.9,19.7,15.2,71372
27000,MN,,11.5,7.3,16.8,23.7,14.2,463490
27001,MN,Aitkin,13.1,9.8,7.6,16.9,12.7,158080
27003,MN,Anoka,7.4,7.9,8.4,21.3,13.1,1503085
27005,MN,Becker,14.6,7.8,6.6,20.7,12.1,10172
27007,MN,Beltrami,20.8,8.2,6.9,22.7,14.5,670850
27009,MN,Benton,10.5,8.3,8.2,24.1,13.9,494919
27011,MN,Big Stone,11.3,6.1,16.9,17.5,10.5,722023
27013,MN,Blue Earth,16.9,6.3,11.4,23.4,12.8,798552
27015,MN,Brown,9.3,6.4,12.0,23.7,13.8,9883640
27017,MN,Carlton,10.8,8.6,15.7,14.6,31.4,10942
27019,MN,Carver,4.9,6.9,17.4,20.9,19.9,30926
27021,MN,Cass,16.4,10.6,7.0,24.7,12.9,75382
27023,MN,Chippewa,10,6.9,15.7,19.9,20.8,14074
27025,MN,Chisago,7.4,9.2,9.4,20.9,19.1,37069
27027,MN,Clay,12.8,4.8,7.8,21.4,19.0,26168
27029,MN,Clearwater,15.7,13.5,7.6,23.3,14.0,107759
27031,MN,Cook,9.6,6.7,7.2,22.6,16.6,32694
27033,MN,Cottonwood,11,5.7,11.9,25.0,13.7,425790
27035,MN,Crow Wing,12.3,8.8,15.8,20.1,22.8,25692
27037,MN,Dakota,7,7.1,9.8,16.9,21.4,16427
27039,MN,Dodge,6.9,6.9,7.2,22.1,15.0,86986
27041,MN,Douglas,9.6,6.4,13.0,21.5,14.8,42476
27043,MN,Faribault,10.8,7.9,13.4,23.8,15.7,46688
27045,MN,Fillmore,12.4,7.2,10.1,20.6,15.0,36628
27047,MN,Freeborn,12.3,7.6,15.4,20.7,21.7,33118
27049,MN,Goodhue,8.3,7.2,9.3,20.9,10.5,280895
27051,MN,Grant,10.8,8,12.4,23.0,14.3,840978
27053,MN,Hennepin,13.7,7,13.1,19.1,20.7,24733
27055,MN,Houston,9.3,7.9,8.3,18.7,14.7,67077
27057,MN,Hubbard,12.8,10,11.9,21.7,19.2,28705
27059,MN,Isanti,8.9,9.5,12.3,20.0,15.4,42798
27061,MN,Itasca,12.2,9.8,10.7,21.0,19.1,24029
27063,MN,Jackson,9.7,4.7,8.6,23.7,14.8,83629
27065,MN,Kanabec,13.6,12,14.4,24.2,17.4,14849
27067,MN,Kandiyohi,14.6,6.1,12.3,24.1,13.4,152021
27069,MN,Kittson,10,7,15.0,24.1,14.1,63342
27071,MN,Koochiching,14.6,8.7,16.1,16.8,27.0,9765
27073,MN,Lac qui Parle,9.8,5.8,12.3,24.8,13.6,172188
27075,MN,Lake,11.2,7.6,14.8,25.0,15.5,48460
27077,MN,Lake of the Woods,11.7,6.3,7.8,23.5,13.2,1202362
27079,MN,Le Sueur,9.2,9.5,17.3,24.9,17.0,26570
27081,MN,Lincoln,10,5.1,18.7,20.4,22.0,21699
27083,MN,Lyon,11.4,5.4,16.8,25.4,12.7,1820584
27085,MN,McLeod,8.5,8.9,12.6,24.3,15.9,32735
27087,MN,Mahnomen,22.1,8.1,8.7,24.2,12.9,5303925
27089,MN,Marshall,8.2,8.9,11.9,18.0,27.2,16202
27091,MN,Martin,11.6,6.9,7.2,26.0,9.7,330844
27093,MN,Meeker,8.9,8.6,10.0,24.6,17.3,32504
27095,MN,Mille Lacs,13.1,11.9,11.0,25.0,12.9,44442
27097,MN,Morrison,13.4,9.5,9.8,24.7,11.9,38451
27099,MN,Mower,12.3,5.8,11.8,21.0,25.1,5269
27101,MN,Murray,8.9,5.4,7.0,19.3,11.8,64013
27103,MN,Nicollet,9,6.1,11.6,22.0,18.9,25893
27105,MN,Nobles,13.8,5.3,9.7,23.6,15.0,35386
27107,MN,Norman,11.3,6.3,5.2,29.9,8.5,91042
27109,MN,Olmsted,8.5,6,10.4,21.7,21.1,28567
27111,MN,East Otter Tail,13.4,7,12.9,23.4,19.3,12441
27113,MN,Pennington,11.5,8.1,9.0,25.7,11.6,53887
27115,MN,Pine,15.2,10.3,9.2,25.9,12.4,37816
27117,MN,Pipestone,10.5,5.6,7.7,21.8,19.0,45058
27119,MN,East Polk,11.7,5.7,9.5,22.6,19.9,10266
27121,MN,Pope,10.5,6.4,12.9,24.0,16.4,16239
27123,MN,Ramsey,17.2,7.4,11.9,24.0,16.2,42239
27125,MN,Red Lake,11,9.2,11.4,21.6,22.6,4552
27127,MN,Redwood,9.6,6.5,11.0,20.9,19.6,13311
27129,MN,Renville,11.3,7.2,11.6,21.1,23.8,7259
27131,MN,Rice,10.3,8.2,6.5,19.0,22.3,10866
27133,MN,Rock,10.8,5.1,10.4,20.1,20.3,4045
27135,MN,Roseau,9.4,5.9,11.0,25.5,14.4,27703
27137,MN,North St. Louis,17.4,7.9,10.2,22.3,24.5,5896
27139,MN,Scott,5.1,7.1,11.8,24.2,13.6,25857
27141,MN,Sherburne,7.2,8.5,10.6,25.3,15.3,36651
27143,MN,Sibley,10,6.6,16.4,29.3,15.8,5413
27145,MN,Stearns,12.1,7.2,14.6,23.6,19.2,9439
27147,MN,Steele,10.4,7.7,10.1,23.3,12.0,508640
27149,MN,Stevens,11.4,4.7,13.3,24.6,17.1,4089
27151,MN,Swift,9.9,7.4,13.4,25.0,19.7,16059
27153,MN,Todd,16.9,7.9,14.1,23.2,19.4,15730
27155,MN,Traverse,13.2,5.8,9.8,23.6,12.3,64142
27157,MN,Wabasha,7.5,6.9,11.0,25.8,18.9,9687
27159,MN,Wadena,16.8,10.1,12.5,26.3,14.4,15629
27161,MN,Waseca,10.7,7.5,7.9,19.8,15.9,200226
27163,MN,Washington,5.8,6.9,6.1,30.2,7.7,129928
27165,MN,Watonwan,11.4,7.7,7.0,29.1,8.3,88499
27167,MN,Wilkin,9.5,4.7,13.5,25.6,16.3,15226
27169,MN,Winona,15.4,6.8,10.1,23.2,12.1,150642
27171,MN,Wright,5.8,8.2,10.6,26.4,14.4,36576
27173,MN,Yellow Medicine,12.7,6.1,10.3,20.9,16.4,9726
28000,MS,,22.4,10.5,13.0,22.3,20.1,9783
28001,MS,Adams,30.8,11,14.2,24.9,17.4,24895
28003,MS,Alcorn,22.5,11.9,28.5,25.3,12.0,34145
28005,MS,Amite,22.5,12.3,32.6,25.0,16.5,14962
28007,MS,Attala,24.3,14,23.7,21.5,17.1,10597
28009,MS,Benton,25.9,14.1,28.2,26.3,14.4,17392
28011,MS,Bolivar,33.9,11.1,19.3,24.3,17.4,8547
28013,MS,Calhoun,22.3,10.5,16.4,23.6,12.1,9604
28015,MS,Carroll,18.8,10.4,24.9,24.7,16.4,16732
28017,MS,Chickasaw,24.8,12.8,21.6,25.7,14.3,20634
28019,MS,Choctaw,23.4,12.7,25.8,29.3,12.2,26151
28021,MS,Claiborne,34.9,15.4,23.5,25.1,13.7,29449
28023,MS,Clarke,25.4,12.9,21.2,26.0,15.1,19568
28025,MS,Clay,28.4,19.5,12.6,28.3,10.1,161252
28027,MS,Coahoma,38.7,14,15.8,23.6,11.6,74934
28029,MS,Copiah,23.4,11.1,21.6,25.2,16.2,8118
28031,MS,Covington,21.7,9.5,16.4,26.8,12.8,22578
28033,MS,DeSoto,10.4,7.9,26.7,21.9,11.2,14400
28035,MS,Forrest,29,9.6,26.1,24.6,15.0,21906
28037,MS,Franklin,20.8,11.7,16.8,23.9,15.2,43929
28039,MS,George,17.2,10.7,16.5,24.5,11.7,187105
28041,MS,Greene,23.9,12.2,16.4,26.5,10.8,245285
28043,MS,Grenada,21.5,11.9,32.7,29.0,12.6,19198
28045,MS,Hancock,18.9,9.2,37.1,28.8,12.5,9375
28047,MS,Harrison,19.7,9.2,40.3,20.0,14.4,1406
28049,MS,Hinds,22.9,9.5,28.6,23.1,15.8,23401
28051,MS,Holmes,41.2,19.2,15.4,25.5,12.4,139668
28053,MS,Humphreys,42.2,14.4,23.1,24.2,16.0,17062
28055,MS,Issaquena,43.3,12.3,23.4,23.6,12.9,7726
28057,MS,Itawamba,17.2,11.7,26.7,23.6,16.6,12487
28059,MS,Jackson,16.6,9.7,22.9,25.6,14.4,67761
28061,MS,Jasper,19.6,12.2,32.5,23.3,15.6,10456
28063,MS,Jefferson,37.9,16.1,14.6,18.5,10.5,47351
28065,MS,Jefferson Davis,25,12.6,13.1,26.2,10.8,55658
28067,MS,Jones,23.4,8.5,27.6,26.9,12.7,34707
28069,MS,Kemper,26.6,13.1,19.6,24.6,14.6,55834
28071,MS,Lafayette,20.9,9.1,20.8,25.4,14.1,12250
28073,MS,Lamar,16.2,7.5,22.5,27.2,14.2,40404
28075,MS,Lauderdale,24.4,11,24.0,27.0,12.8,29957
28077,MS,Lawrence,18.2,12.1,26.8,23.3,15.7,25276
28079,MS,Leake,27.1,11.1,36.4,26.2,14.1,8223
28081,MS,Lee,20.5,10.6,12.6,25.1,11.5,141617
28083,MS,Leflore,37.2,13.8,29.2,27.0,12.4,28264
28085,MS,Lincoln,17.8,11.1,29.4,25.5,14.4,4916
28087,MS,Lowndes,25.8,12.2,24.0,26.4,14.0,27503
28089,MS,Madison,12.8,7.5,22.7,25.8,15.3,16491
28091,MS,Marion,24.7,12.3,21.0,24.4,12.1,17786
28093,MS,Marshall,25.3,13.1,30.2,24.3,10.2,29450
28095,MS,Monroe,24.1,13.4,34.5,22.7,11.8,15378
28097,MS,Montgomery,23.5,14,20.3,25.8,12.4,28886
28099,MS,Neshoba,22.4,9.3,14.1,20.8,21.6,5685
28101,MS,Newton,21.6,10.2,18.8,24.9,16.0,25529
28103,MS,Noxubee,32.6,18.4,20.3,24.3,17.6,35597
28105,MS,Oktibbeha,26.5,11,15.2,25.9,17.2,12402
28107,MS,Panola,27.9,12.8,16.9,25.0,17.7,17049
28109,MS,Pearl River,21.5,10.5,19.5,18.0,25.9,19056
28111,MS,Perry,21.7,12,24.9,23.6,16.7,12363
28113,MS,Pike,27.1,11.8,8.1,21.1,9.3,162642
28115,MS,Pontotoc,16,10.8,13.8,23.5,14.0,89201
28117,MS,Prentiss,21.8,12.5,23.8,23.3,17.0,42794
28119,MS,Quitman,36.9,13.7,14.2,25.5,16.7,9424
28121,MS,Rankin,13.8,6.7,14.9,22.6,12.3,44332
28123,MS,Scott,21,7.8,9.8,19.1,21.7,44002
28125,MS,Sharkey,37.9,12.7,14.2,21.9,14.3,75674
28127,MS,Simpson,21.9,9.4,15.9,23.6,19.1,9295
28129,MS,Smith,20.8,10.4,24.3,24.2,16.6,6265
28131,MS,Stone,19.3,9,32.5,25.3,16.5,31953
28133,MS,Sunflower,39.2,15.5,15.0,24.7,13.8,101492
28135,MS,Tallahatchie,34.8,12.4,18.1,22.1,20.1,15222
28137,MS,Tate,18.2,11.3,17.5,24.5,20.5,6738
28139,MS,Tippah,20.7,14.5,11.4,21.2,14.0,275174
28141,MS,Tishomingo,17.7,13,16.3,24.0,20.5,10261
28143,MS,Tunica,28.1,17.2,15.4,24.8,20.7,8957
28145,MS,Union,20,11.6,16.3,22.3,19.5,22272
28147,MS,Walthall,24.5,13.1,21.1,17.3,29.6,9627
28149,MS,Warren,23.3,11.2,11.3,19.8,21.2,4912
28151,MS,Washington,42.2,15.1,14.4,21.5,15.9,10144
28153,MS,Wayne,24.8,12.4,17.6,24.9,17.1,40400
28155,MS,Webster,23.4,14.5,24.8,22.6,17.9,10630
28157,MS,Wilkinson,33.3,12.2,12.7,24.6,12.5,674158
28159,MS,Winston,29.7,18.1,18.7,25.8,13.4,117404
28161,MS,Yalobusha,23.9,12.6,14.5,25.1,11.2,218733
28163,MS,Yazoo,39,12.5,33.8,22.2,15.2,14358
29000,MO,,15.3,9.4,19.6,25.2,13.8,15607
29001,MO,Adair,22.2,7.1,15.4,23.3,18.6,8840
29003,MO,Andrew,10.1,7.3,21.7,23.3,18.7,12236
29005,MO,Atchison,11.6,7.6,21.3,22.0,22.1,20565
29007,MO,Audrain,18.4,8.9,26.8,23.8,16.1,18956
29009,MO,Barry,18.9,8.4,15.1,25.4,15.2,58114
29011,MO,Barton,17.6,10.9,11.6,18.2,13.2,23370
29013,MO,Bates,15.7,11,23.2,22.3,19.8,10881
29015,MO,Benton,20.6,10.4,14.0,24.7,15.0,13878
29017,MO,Bollinger,19.5,9.6,21.3,20.0,23.4,9723
29019,MO,Boone,18.8,6.4,29.9,27.5,14.7,18296
29021,MO,Buchanan,15.9,8.3,19.5,25.1,15.6,18971
29023,MO,Butler,19.3,8.2,18.7,25.6,14.7,42201
29025,MO,Caldwell,13.9,9.4,14.1,21.7,13.6,45156
29027,MO,Callaway,13.8,8,20.5,22.2,15.6,18516
29029,MO,Camden,14.6,11,18.5,28.1,18.1,4843
29031,MO,Cape Girardeau,15.2,7.5,24.2,25.1,15.0,39191
29033,MO,Carroll,15.7,10.6,23.6,23.4,17.3,8441
29035,MO,Carter,24.5,9.3,11.4,25.1,19.4,6373
29037,MO,Cass,8.5,9.6,25.0,22.8,17.8,29968
29039,MO,Cedar,20.1,8.4,16.6,18.7,24.4,32202
29041,MO,Chariton,14,8.7,19.1,24.2,17.0,6714
29043,MO,Christian,11.1,8.2,13.4,22.1,17.7,51675
29045,MO,Clark,16.3,10.6,20.6,22.0,18.0,26008
29047,MO,Clay,9.5,8.5,15.9,24.9,16.4,21159
29049,MO,Clinton,11.1,10.4,17.0,25.0,14.6,32513
29051,MO,Cole,11.2,6.8,29.7,24.1,13.4,25195
29053,MO,Cooper,16.7,8.9,27.1,20.8,21.4,13521
29055,MO,Crawford,19.3,11,17.8,27.7,13.1,36202
29057,MO,Dade,21.7,9,14.5,20.5,23.7,2171
29059,MO,Dallas,19.5,11.4,23.7,25.9,17.5,18815
29061,MO,Daviess,17.2,9.5,7.9,23.4,14.4,90928
29063,MO,DeKalb,16.5,8.9,4.0,20.9,9.5,89513
29065,MO,Dent,19.1,9.3,8.9,23.1,20.6,1206
29067,MO,Douglas,23.3,10.1,21.2,31.6,10.6,13399
29069,MO,Dunklin,27.3,10.7,13.3,21.7,21.4,884
29071,MO,Franklin,14.1,10.7,9.2,17.0,24.5,3079
29073,MO,Gasconade,12.7,10.2,8.6,26.8,12.7,16096
29075,MO,Gentry,14.5,7.3,7.8,23.1,14.1,11406
29077,MO,Greene,19.1,8.1,8.7,20.6,20.8,2072
29079,MO,Grundy,17.5,7.6,10.7,25.3,16.8,28746
29081,MO,Harrison,17.1,8.4,5.6,22.7,13.8,63395
29083,MO,Henry,17.2,9.9,27.0,22.0,19.8,2339
29085,MO,Hickory,22.6,12.5,14.3,19.8,20.5,19687
29087,MO,Holt,14.2,7.3,9.0,20.9,22.0,1734
29089,MO,Howard,15.5,8,5.4,17.7,21.0,7691
29091,MO,Howell,21.3,9,17.7,19.3,22.6,1891
29093,MO,Iron,21,11.3,8.8,21.0,16.4,34200
29095,MO,Jackson,16.8,10.7,8.0,23.0,16.4,9117
29097,MO,Jasper,17.6,8.2,7.2,23.0,20.7,3651
29099,MO,Jefferson,12.1,10.1,14.4,23.3,20.8,6073
29101,MO,Johnson,17.8,8.8,12.6,20.7,13.9,5324
29103,MO,Knox,21,6.6,12.8,18.7,23.8,718
29105,MO,Laclede,18.2,11.6,12.7,23.2,20.7,7369
29107,MO,Lafayette,11.9,10.3,18.2,23.7,20.7,2168
29109,MO,Lawrence,16.7,8.3,24.9,21.3,23.9,1017
29111,MO,Lewis,16.4,8,8.6,23.7,14.1,147972
29113,MO,Lincoln,11.2,11.3,10.0,25.1,13.5,1826341
29115,MO,Linn,15.9,10.8,10.9,24.0,15.4,31364
29117,MO,Livingston,16.7,8.1,10.2,23.5,21.0,6685
29119,MO,McDonald,19.7,8.9,7.0,27.2,20.4,460
29121,MO,Macon,15.1,8.2,5.9,22.3,19.7,690
29123,MO,Madison,19.1,10.1,4.3,24.5,19.9,478
29125,MO,Maries,15.2,7.9,18.4,25.0,14.1,80261
29127,MO,Marion,16.4,8.8,20.5,25.3,14.9,12929
29129,MO,Mercer,14.8,7.8,26.1,30.9,13.0,23805
29131,MO,Miller,21.3,12.1,19.0,26.7,13.0,82910
29133,MO,Mississippi,27.5,10,31.2,27.1,11.9,32317
29135,MO,Moniteau,14.4,8.1,18.5,26.1,14.2,34869
29137,MO,Monroe,15.3,12.5,19.5,25.2,12.9,59779
29139,MO,Montgomery,16.8,10.7,12.1,26.9,10.4,95203
29141,MO,Morgan,20.6,12.4,25.7,25.6,14.7,27088
29143,MO,New Madrid,24.5,8.9,30.7,23.4,12.7,37144
29145,MO,Newton,15.5,8.7,24.8,24.6,15.8,36989
29147,MO,Nodaway,17,6.8,25.4,24.4,17.2,10925
29149,MO,Oregon,25,9.3,26.2,28.7,13.5,29676
29151,MO,Osage,10.8,6.8,18.7,26.0,14.9,21720
29153,MO,Ozark,24.5,9.2,34.0,27.1,13.4,11545
29155,MO,Pemiscot,31.3,10.1,15.5,18.3,9.2,47671
29157,MO,Perry,13.6,6.4,27.4,25.4,14.6,22232
29159,MO,Pettis,17.9,8.7,24.3,23.2,18.0,19593
29161,MO,Phelps,18,7.8,27.6,29.8,9.5,10778
29163,MO,Pike,17.8,9.1,25.3,25.8,14.5,27134
29165,MO,Platte,7.3,7.8,26.7,26.4,15.8,15443
29167,MO,Polk,21,9.6,17.1,25.9,12.8,48773
29169,MO,Pulaski,15.1,8.4,27.5,28.0,12.3,51137
29171,MO,Putnam,19.5,7.5,27.2,26.2,13.9,20747
29173,MO,Ralls,11,8,23.6,25.2,15.7,10253
29175,MO,Randolph,17.7,9.7,31.1,23.0,13.8,9878
29177,MO,Ray,11.1,10.7,21.7,24.9,16.5,19198
29179,MO,Reynolds,24,13.2,24.6,23.8,16.5,12678
29181,MO,Ripley,26.6,9.8,26.4,25.2,11.9,28065
29183,MO,St. Charles,6.1,8.3,13.8,23.8,14.0,5988927
29185,MO,St. Clair,21.2,10.9,11.9,19.4,12.5,25607
29186,MO,Ste. Genevieve,11.2,9.4,10.4,24.1,15.5,17291
29187,MO,St. Francois,18.9,11.2,8.4,26.5,13.6,99478
29189,MO,St. Louis,10.5,9.1,16.9,23.7,22.4,13982
29195,MO,Saline,21,8.2,15.3,22.6,21.4,7831
29197,MO,Schuyler,20.7,8.4,8.3,27.4,12.2,77422
29199,MO,Scotland,16.6,7.4,15.7,24.1,17.7,7139
29201,MO,Scott,18.5,8.8,8.6,25.8,11.2,221939
29203,MO,Shannon,25.6,13.7,9.8,24.6,15.7,20743
29205,MO,Shelby,14.9,8.4,11.1,23.6,12.3,75990
29207,MO,Stoddard,18.2,8.9,17.3,22.6,15.4,17601
29209,MO,Stone,16.3,12.5,22.3,24.3,16.3,24696
29211,MO,Sullivan,17.6,6.9,18.0,22.6,20.5,7883
29213,MO,Taney,20,12.4,20.5,24.8,17.0,16777
29215,MO,Texas,23.8,9.5,16.0,26.7,17.1,8433
29217,MO,Vernon,19,7.7,17.4,17.9,13.7,12892
29219,MO,Warren,12.7,10.5,24.0,23.3,19.0,15657
29221,MO,Washington,24,13.4,20.7,22.4,19.8,13684
29223,MO,Wayne,23.4,9.4,9.3,22.9,10.7,52595
29225,MO,Webster,17.2,9.8,13.7,25.0,20.0,4131
29227,MO,Worth,15.8,7,18.9,25.0,15.6,35571
29229,MO,Wright,23.9,10.5,15.0,24.5,16.5,33381
29510,MO,St. Louis,27.7,12.8,19.5,26.3,16.3,38634
30000,MT,,15.2,6.9,15.6,23.5,16.3,10211
30001,MT,Beaverhead,18.1,5.4,16.9,28.0,10.9,52566
30003,MT,Big Horn,25.9,11,12.1,24.7,19.0,12761
30005,MT,Blaine,28.3,5.8,14.9,21.9,18.2,15195
30007,MT,Broadwater,11.8,7.4,23.4,28.1,12.5,23083
30009,MT,Carbon,13.1,5.8,17.9,24.3,19.4,15566
30011,MT,Carter,18.6,3.7,24.4,24.0,17.7,12226
30013,MT,Cascade,13.5,5.7,20.4,23.5,17.9,9176
30015,MT,Chouteau,16.6,4.4,16.1,23.9,15.7,28781
30017,MT,Custer,14.9,4.5,12.7,25.4,20.2,3785
30019,MT,Daniels,11.1,4.3,17.4,24.8,15.7,24748
30021,MT,Dawson,12.4,4.3,5.9,24.6,11.2,89322
30023,MT,Deer Lodge,18.7,7.5,20.5,24.6,16.1,31137
30025,MT,Fallon,9.5,2.7,11.9,24.0,7.2,52274
30027,MT,Fergus,13.6,6.1,14.2,23.3,21.6,4979
30029,MT,Flathead,14.8,11.2,15.5,23.4,16.5,10167
30031,MT,Gallatin,12.9,6.7,17.8,23.1,14.2,25414
30033,MT,Garfield,19.1,4,13.9,25.0,14.8,23494
