"FIPS","State","County","PovertyAllAgesPct2010","UnempRate2010","Ed1LessThanHSPct0610","Under18Pct2010","Age65AndOlderPct2010","TotalPop2010"
"47005","TN","Benton",19.9,12.6,31.0117250579,21.9790745653,17.2192749779,40716
"47007","TN","Bledsoe",22.4,12.8,22.3179160021,22.4693862764,16.0568074777,13801
"47009","TN","Blount",14,8.4,22.6420875249,21.9234275296,17.8914522123,28522
"47011","TN","Bradley",19.1,9.2,23.1361576745,20.0821955977,17.097380886,57424
"47013","TN","Campbell",24.3,12.1,18.4494451295,24.9379874696,10.8681754251,39105
"47015","TN","Cannon",16.7,9.5,21.9608423337,22.0756316771,16.6525351874,29485
"47017","TN","Carroll",20.3,14.6,32.1292775665,22.2800900384,15.9994703624,22657
"47019","TN","Carter",26,10.1,23.3945811274,21.1866746088,17.4427220293,68831
"47021","TN","Cheatham",12.2,9.1,35.6679908008,23.119025031,17.5217105743,13703
"47023","TN","Chester",19.1,10.2,21.586562448,23.5674085444,15.8576362241,62544
"47025","TN","Claiborne",25.1,11.2,14.6293085389,21.5806790048,14.6866074427,336463
"47027","TN","Clay",22.9,12,31.6921803889,21.9387006893,16.9966270714,6819
"47029","TN","Cocke",31.9,13.2,29.6507372164,21.197666312,13.983781602,27253
"47031","TN","Coffee",22.1,9.9,27.321085824,21.6898486129,18.47767617,26026
"47033","TN","Crockett",19.8,12.8,21.8766513173,22.3285767072,16.4816215931,56833
"47035","TN","Cumberland",17.9,10.7,25.2220248668,25.602810454,13.7488688987,18787
"47037","TN","Davidson",20,8.9,21.1641332557,24.332889193,14.8078792899,27769
"47039","TN","Decatur",20.4,12.3,18.7656931413,21.7383235385,19.6845035571,32330
"47041","TN","DeKalb",20.8,9.7,25.4930995676,22.5273390036,13.9327663021,24690
"47043","TN","Dickson",14,9.8,20.3680764466,23.6411108474,17.8376453833,8426
"47045","TN","Dyer",20.5,12.5,18.1318249666,23.1578379545,17.2888121696,18538
"47047","TN","Fayette",12.8,10.7,16.5763018186,24.281090963,12.9440683828,80956
"47049","TN","Fentress",24.4,11.5,26.9979194713,21.492384923,16.038458266,11753
"47051","TN","Franklin",14.8,10.1,27.335731494,22.8621487455,16.4379253802,44519
"47053","TN","Gibson",18.6,13.2,9.9985682729,27.9775548218,8.0026228595,172331
"47055","TN","Giles",17.5,12.7,20.0465657742,22.1785602012,18.3590066017,6362
"47057","TN","Grainger",20.1,12.9,24.4372778728,21.0260608541,13.7126483831,21987
"47059","TN","Greene",22.6,13.4,20.082871684,22.8534599302,16.7541736096,31807
"47061","TN","Grundy",30.3,11.9,28.5695381765,23.2260109587,16.804781959,22083
"47063","TN","Hamblen",20.6,10.9,23.3828110684,22.5647504738,18.7365761213,7915
"47065","TN","Hamilton",15.6,8.6,25.8567846197,19.1845578097,22.4542052393,5077
"47067","TN","Hancock",30.9,16,29.2238603627,22.1396731055,17.0698365527,16825
"47069","TN","Hardeman",26.6,13.2,19.2003060168,21.5248682955,14.6084816305,72321
"47071","TN","Hardin",23.3,11.4,25.7146954776,23.4399069446,15.7062466598,31809
"47073","TN","Hawkins",18.8,9.5,18.7218122181,20.8283346561,18.5581661468,54181
"47075","TN","Haywood",23.6,15.1,18.9381241295,25.7109666129,11.7737579772,66283
"47077","TN","Henderson",17.5,15.5,12.0520476434,26.1663950283,8.2123653867,262604
"47079","TN","Henry",20.3,12,18.0139950281,20.0736700837,15.2651266383,35021
"47081","TN","Hickman",19.7,11.6,25.6679931779,22.4643009171,17.545760613,25841
"47083","TN","Houston",19.7,10.6,5.1534601677,29.2763481128,9.7209332795,183182
"47085","TN","Humphreys",16.6,10.9,12.3165128289,25.0550472397,12.1656592949,113993
"47087","TN","Jackson",21.7,11,19.9849421531,27.3043182453,10.3472974813,25145561
"47089","TN","Jefferson",16.7,12.1,25.190913955,19.6294775736,12.552601868,58458
"47091","TN","Johnson",26.4,13.2,27.303554724,29.1627214933,11.2471256594,14786
"47093","TN","Knox",12.9,7.5,22.0096486705,26.7439582349,13.6485692224,86771
"47095","TN","Lake",40.4,10.8,14.8333631431,19.5310475861,24.1903445893,23158
"47097","TN","Lauderdale",23.9,15.9,16.032295271,24.1329798984,15.981886459,9054
"47099","TN","Lawrence",18.2,14.3,8.5152838428,22.251446607,20.7259337191,1901
"47101","TN","Lewis",20.5,15,26.1796319913,28.6388635301,12.7162610496,44911
"47103","TN","Lincoln",17.1,6.5,18.8110749186,25.0870957525,15.5681458282,28417
"47105","TN","Loudon",14.3,8.2,26.5978862607,30.9281228193,14.0823447313,7165
"47107","TN","McMinn",18.6,12.4,10.9635659949,19.6387600683,20.0829875519,20485
"47109","TN","McNairy",21.9,12.3,19.411406876,26.2258834315,11.4613528198,74171
"47111","TN","Macon",22.7,10,15.319306017,20.6119162641,25.0939345142,3726
"47113","TN","Madison",19.5,10.1,13.7033824805,23.8112817484,18.1999409333,13544
"47115","TN","Marion",21.9,10.6,37.6764931104,33.0360395845,11.0509083748,406220
"47117","TN","Marshall",14.7,16.4,25.2707581227,27.054269817,16.0712845738,12401
"47119","TN","Maury",14.3,14.1,12.0956399437,25.6713037852,17.1627305079,6182
"47121","TN","Meigs",22.1,12.7,17.664442326,23.1913077731,19.0881039916,30464
"47123","TN","Monroe",19.4,13.5,31.8865128097,31.2949640288,13.358967998,8062
"47125","TN","Montgomery",15.7,9,15.1739596531,28.5246181901,9.3856849783,35096
"47127","TN","Moore",13.6,9.2,25.7599800865,25.9081522274,14.9631232176,50845
"47129","TN","Morgan",20.3,11.3,17.8616090038,21.4174122994,15.1256923732,7041
"47131","TN","Obion",16,9.7,10.7807178412,22.7120535714,17.8478422619,10752
"47133","TN","Overton",19.3,10.3,33.4708612687,29.3572113847,14.8704828909,3127
"47135","TN","Perry",21.4,15.9,13.6600173461,21.0542168675,25.9638554217,3320
"47137","TN","Pickett",20.3,14.4,22.2259081108,22.2484541877,21.7425519955,8895
"47139","TN","Polk",20,11.4,7.1859659224,28.7185511177,7.6754254219,782341
"47141","TN","Putnam",21.5,9,25.7995735608,27.6414785738,17.8606476938,3057
"47143","TN","Rhea",20.6,12.5,20.431175094,23.7999425122,19.3542205615,20874
"47145","TN","Roane",15.2,8,11.3901332617,23.6899845121,15.5385721661,108472
"47147","TN","Robertson",12.7,8.7,38.9852916873,30.0220088035,14.1956782713,9996
"47149","TN","Rutherford",14.4,8.7,17.8180286436,20.6146314931,21.1585531683,3677
"47151","TN","Scott",27,19,35.0741284894,26.0991342726,16.0499066372,11782
"47153","TN","Sequatchie",22,10.7,22.2618565059,22.3968142926,19.8514771565,18583
"47155","TN","Sevier",16.5,10.4,27.1110942384,29.0293881718,10.1757456428,137130
"47157","TN","Shelby",20.4,10.1,32.2863403944,20.8291708292,21.8281718282,2002
"47159","TN","Smith",20.3,10.4,17.0658141479,28.9519417151,9.9893055277,149610
"47161","TN","Stewart",15.3,12.2,29.0141069896,30.0772999836,10.2695694857,800647
"47163","TN","Sullivan",18,8.5,20.5012972572,22.2961203484,12.6128266033,37890
"47165","TN","Sumner",13.3,8.7,26.5456413769,21.7004365835,16.0920183589,17866
"47167","TN","Tipton",13.6,10.8,17.6060579985,22.1229544449,16.9983782987,33915
"47169","TN","Trousdale",16.9,10.4,20.9969351761,21.9475441883,21.458825446,24554
"47171","TN","Unicoi",17.3,10.3,19.0492834673,22.5968797182,22.2445898339,3974
"47173","TN","Union",26.4,9.3,25.4269449715,28.8861309339,17.7629537698,6446
"47175","TN","Van Buren",22.1,13.3,24.1952232606,20.8083832335,23.877245509,1336
"47177","TN","Warren",26.4,11.3,11.4162383888,29.6963484946,7.3043775358,585375
"47179","TN","Washington",17.8,8.4,17.3375962796,24.5355964168,18.6798679868,10605
"47181","TN","Wayne",22.1,12.7,23.9549362585,30.3402814894,13.6468911456,5613
"47183","TN","Weakley",21.6,11.6,20.6171583588,24.6194733027,19.5216235806,4139
"47185","TN","White",21,11.9,14.8647483255,25.8259357555,13.5114853116,54635
"47187","TN","Williamson",6.4,6.9,22.3993122501,28.0475626023,8.1488171293,4092459
"47189","TN","Wilson",10,8.2,16.2905348809,25.8734439518,13.2803096098,65631
"48000","TX",,17.9,8.2,21.6349384099,22.5833058397,12.4876278456,6062
"48001","TX","Anderson",20.9,9.5,22.1403091558,20.817087642,21.8003051365,5899
"48003","TX","Andrews",13.5,6,11.8887167105,24.6717205471,8.4560204192,157107
"48005","TX","Angelina",19,8.1,19.3236714976,29.3144208038,12.9235618597,3807
"48007","TX","Aransas",22.3,8.5,21.0318636532,22.7194010085,19.1412417868,78532
"48009","TX","Archer",11.1,6,39.8383656976,34.6534257308,9.3251020627,774769
"48011","TX","Armstrong",8.8,4.9,21.8542194002,24.2811137393,18.2906323919,35089
"48013","TX","Atascosa",20.4,8,25.8889130277,27.1506431219,12.7621539132,22935
"48015","TX","Austin",12.5,7.9,13.8072377102,21.300457192,21.2809190731,51182
"48017","TX","Bailey",18.8,7.4,21.3044816818,25.5794772617,15.4944398623,35161
"48019","TX","Bandera",16.5,7.2,21.486368729,20.756784089,19.2229900556,23732
"48021","TX","Bastrop",15.5,8.3,29.1802033669,22.4408774135,13.1811950189,35012
"48023","TX","Baylor",19.3,6.4,9.4138543517,22.896039604,25.7425742574,808
"48025","TX","Bee",27.3,8.8,13.8061846189,20.1793450882,24.8141057935,49625
"48027","TX","Bell",13.2,7.6,23.4901277584,20.3820273497,22.813110484,4607
"48029","TX","Bexar",17,7.5,9.1954022989,23.7762237762,13.2867132867,286
"48031","TX","Blanco",12.7,6.2,24.6487354476,20.1222901612,24.2912729294,3598
"48033","TX","Borden",11.9,5,23.9287920481,25.108387137,11.4812388884,32061
"48035","TX","Bosque",17.5,8.7,24.5227606461,25.3293896209,21.2422694273,3719
"48037","TX","Bowie",18.7,8.2,17.5928187592,24.2905629305,16.620810154,49793
"48039","TX","Brazoria",12.1,8.9,28.0629234126,29.2766688131,15.9333190241,13977
"48041","TX","Brazos",30.8,6.4,17.4401823016,24.7802002338,15.7595161864,19677
"48043","TX","Brewster",14.7,5,40.0788131664,21.6961951786,12.4455416788,6886
"48045","TX","Briscoe",16.4,6.6,23.6696025461,23.0908996522,21.227223174,19263
"48047","TX","Brooks",33,9.8,20.9106083086,26.1557909945,15.7837707681,16612
"48049","TX","Brown",18.8,7.2,21.3384159255,22.3141479674,21.5165763943,16801
"48051","TX","Burleson",15.2,7.2,26.75960206,25.6031622225,11.2343508322,75643
"48053","TX","Burnet",14.6,6.1,25.4533965245,23.5930550804,16.1264112213,23384
"48055","TX","Caldwell",17.3,8.8,18.5239491691,27.5893397941,14.6577831617,3302
"48057","TX","Calhoun",19.4,8.8,23.0001882176,23.2911096842,14.5934271204,17131
"48059","TX","Callahan",15.4,6,30.7842336826,21.0318815385,15.962499612,32213
"48061","TX","Cameron",35.8,11.3,28.2094881823,20.8752067167,20.0865029894,7861
"48063","TX","Camp",21.3,8.8,28.5970220559,21.4542089619,16.7264875778,35662
"48065","TX","Carson",8.4,5.1,18.5550640808,24.357905902,15.7625577695,52796
"48067","TX","Cass",20.4,11.1,23.18484383,24.4823803647,16.4198546551,14586
"48069","TX","Castro",20.2,5.9,20.0068853588,19.0516118673,25.9629279432,56053
"48071","TX","Chambers",10.6,9.3,14.9340250145,21.7640234824,10.436410231,626681
"48073","TX","Cherokee",24.7,9.3,28.1355117732,21.4765671515,20.65152675,11757
"48075","TX","Childress",22.8,6.4,31.0670517524,22.9183357368,15.7880681515,18723
"48077","TX","Clay",12.5,6.6,19.3773549941,25.0412757218,13.2585672291,49666
"48079","TX","Cochran",20.5,8.3,21.3747350239,24.917177514,14.3915481936,38335
"48081","TX","Coke",13.2,7.2,17.2373766686,23.1119673027,14.8751724677,38413
"48083","TX","Coleman",21.1,7.1,28.4270117266,23.1304638343,16.9664235202,17959
"48085","TX","Collin",7.7,7.3,20.2946460654,21.823540875,17.3170612881,41052
"48087","TX","Collingsworth",18.9,5,20.2524365882,24.9562224503,16.4784735221,49683
"48089","TX","Colorado",17.3,7.3,30.8857385193,20.3729163086,17.6576731397,11638
"48091","TX","Comal",11.9,6.9,22.1978728378,22.0962125781,16.2117999494,51407
"48093","TX","Comanche",20.7,6.7,30.8621070456,18.427976321,17.6934882701,18244
"48095","TX","Concho",28.4,8.7,11.6868833668,21.8612485135,13.0697829376,432226
"48097","TX","Cooke",15.1,6.4,33.8880221876,16.7134831461,13.7129724208,7832
"48099","TX","Coryell",12.4,8.6,26.7986004811,24.2566960273,12.3099047277,27815
"48101","TX","Cottle",20.4,5.9,24.765963647,25.1474838186,16.0930521388,41869
"48103","TX","Crane",9.9,8.2,22.132571996,23.8302771154,16.2075487213,12161
"48105","TX","Crockett",15.8,6.7,20.6024792287,23.338628938,16.6361919607,33361
"48107","TX","Crosby",27.1,8.3,15.657203253,20.3229261059,21.4885904935,48556
"48109","TX","Culberson",26.2,4.3,21.7204241381,22.5672521333,16.8618222171,52266
"48111","TX","Dallam",15.1,5.5,24.910031489,23.4630872483,17.2847555129,26075
"48113","TX","Dallas",19,8.8,27.3550093992,25.0224739302,14.086659475,22248
"48115","TX","Dawson",25.7,8.1,15.2944921999,24.0441939488,13.1564490203,98294
"48117","TX","Deaf Smith",20.6,5.7,26.3232826562,21.8047242979,15.9117469986,28237
"48119","TX","Delta",17.7,8.9,20.9542327251,24.6595028906,13.1234281608,30617
"48121","TX","Denton",8.1,7.3,26.5220338983,25.3284146122,13.7349289185,22228
"48123","TX","DeWitt",21.3,7.8,25.9263180182,23.5544217687,15.589569161,14112
"48125","TX","Dickens",21.4,10.1,19.0902508064,22.1295152911,15.4824283283,89889
"48127","TX","Dimmit",31,9.2,15.1304156564,26.3831814791,10.2651448185,927644
"48129","TX","Donley",17,6.4,21.6643421664,24.2251904414,13.5813419597,19166
"48131","TX","Duval",26.9,11,19.1059602649,22.8610027019,16.6841789252,13324
"48133","TX","Eastland",22.4,7.9,17.9339694486,20.5920049993,18.6292826945,156823
"48135","TX","Ector",19.6,7.8,14.6265180823,25.2917924616,12.6129042298,160645
"48137","TX","Edwards",25.3,7.4,16.8056867065,27.2277795059,11.0672713282,61081
"48139","TX","Ellis",11.5,8.3,24.777734828,24.5870393901,13.5324015248,7870
"48141","TX","El Paso",24.6,9.8,25.2691004893,20.1550810899,19.6636269317,18313
"48143","TX","Erath",18.5,6.6,33.8875570335,23.8788005652,13.7736145272,19109
"48145","TX","Falls",25.3,9.5,25.2546356751,20.8543619322,16.9790915645,5548
"48147","TX","Fannin",16.2,9.3,24.656559985,24.3454905997,15.1233715706,39839
"48149","TX","Fayette",13,6,15.6212959908,20.1879995772,15.2554501175,122979
"48151","TX","Fisher",14.6,6.5,25.047204663,19.587568298,15.8510075789,17021
"48153","TX","Floyd",21,8.2,30.4622438477,21.9359091052,10.7843444964,31861
"48155","TX","Foard",18.2,6.2,11.4257511976,28.4033071704,8.7040469322,310235
"48157","TX","Fort Bend",9,7.8,18.579251112,27.1339705022,10.2569261354,1714773
"48159","TX","Franklin",15.9,7.6,11.6666666667,21.8538630085,18.2052014861,10497
"48161","TX","Freestone",18.1,6.6,14.9484536082,21.5288611544,20.7488299532,641
"48163","TX","Frio",35.3,7.9,19.8995605775,22.9024818801,21.1069624423,18212
"48165","TX","Gaines",18.8,6.5,16.5309016556,24.2553881057,14.1554583266,92565
"48167","TX","Galveston",13,9.2,15.660182637,27.7760037807,9.5549963917,313166
"48169","TX","Garza",27.4,6.9,15.5284433005,20.4417734577,7.215256786,194851
"48171","TX","Gillespie",12.1,4.8,19.7518610422,20.3314558059,16.5836221837,9232
"48173","TX","Glasscock",11.2,5.2,19.0357439734,22.1136224801,21.8692730605,1637
"48175","TX","Goliad",15.5,7.1,46.3480008935,27.7723937422,16.9735566939,7223
"48177","TX","Gonzales",20.8,6.1,18.3090169816,23.9358631187,17.3306041043,38106
"48179","TX","Gray",15.4,7.3,23.2391970058,23.5352301158,17.4957816955,17187
"48181","TX","Grayson",14.9,8.4,16.492949111,23.2070175439,18.5847953216,42750
"48183","TX","Gregg",20.5,7.4,24.4138524414,26.4225292912,11.8478432197,38066
"48185","TX","Grimes",19.7,8.8,21.8169906093,26.5235489453,15.1255787849,21381
"48187","TX","Guadalupe",11.4,6.8,25.3204788643,24.1877773007,20.9174180621,13974
"48189","TX","Hale",20.3,7,28.2902829028,14.1179349156,13.7019818938,4087
"48191","TX","Hall",24.1,9.1,18.2036888532,25.5769180737,15.8701251398,38437
"48193","TX","Hamilton",16.2,6.2,12.4234164978,27.8625245397,7.5396614846,75388
"48195","TX","Hansford",14.3,4.7,20.9489704566,23.2558139535,23.7873754153,1505
"48197","TX","Hardeman",22.9,6.9,27.8099652375,29.4628571429,11.2685714286,4375
"48199","TX","Hardin",13,9.4,38.0723942433,26.7276149503,14.6544770099,3719
"48201","TX","Harris",18.7,8.5,24.7567844342,28.8331407823,17.4616273312,6059
"48203","TX","Harrison",17.3,8.6,38.2170006911,27.8148457048,14.7623019183,2398
"48205","TX","Hartley",11.9,5.1,28.2487377093,29.8821423243,9.383857974,6703
"48207","TX","Haskell",25.5,5.4,23.5129589708,27.6277279332,8.7820858488,2368139
"48209","TX","Hays",14.4,6.9,33.0160486995,24.7379454927,13.9738306947,13833
"48211","TX","Hemphill",9.2,3.2,33.7490895849,32.2166012802,11.4804873013,19372
"48213","TX","Henderson",19.3,8.5,15.755716676,22.6534123495,19.8241254062,5231
"48215","TX","Hidalgo",33.4,12.1,8.8392128389,27.5062102521,6.9486910932,662614
"48217","TX","Hill",17.1,8.1,24.5278985249,22.3565706324,18.2962631238,20097
"48219","TX","Hockley",19.1,6.3,27.1282633371,20.1309328969,19.6808510638,2444
"48221","TX","Hood",11.9,7.5,21.3300892133,23.36495761,16.5775131207,19816
"48223","TX","Hopkins",18,6.8,35.6685499058,24.7371783702,11.2447000058,17217
"48225","TX","Houston",23.7,10,41.7565817868,34.8396667808,8.9980600251,17526
"48227","TX","Howard",22.9,7.5,14.0684633278,25.4599068343,11.2608947887,291309
"48229","TX","Hudspeth",29.5,6.1,37.1260199456,19.7492648197,10.8651911469,6461
"48231","TX","Hunt",20,8.4,13.6026936027,20.2963320852,26.5168901236,24837
"48233","TX","Hutchinson",13.4,7.2,21.9765929779,28.7112561175,13.0505709625,1226
"48235","TX","Irion",9.6,4.9,16.1829713627,22.8571428571,19.0291262136,7210
"48237","TX","Jack",15.5,6,32.3801980198,27.1015297622,15.1057706871,19807
"48239","TX","Jackson",16.2,7.1,20.7012235232,24.7215442645,16.0284002663,22535
"48241","TX","Jasper",19.5,11.4,14.8136457755,24.1005319457,15.5323179761,120877
"48243","TX","Jeff Davis",12.1,5.5,17.617866005,25.4834469728,13.5348722583,121730
"48245","TX","Jefferson",22.6,10.9,22.836565097,22.7747707112,13.802435724,26604
"48247","TX","Jim Hogg",24.8,7.8,14.9407811522,27.6767047053,11.6297811196,131533
"48249","TX","Jim Wells",21.6,8.3,30.0194300518,28.7651972542,12.2267251123,36273
"48251","TX","Johnson",12.8,8.4,27.8475530533,25.8574410975,22.6364449746,3353
"48253","TX","Jones",24.3,7.5,17.4144233965,21.3220617588,24.7152753317,8517
"48255","TX","Karnes",26.3,9.2,49.5014955135,30.1208285386,13.5788262371,3476
"48257","TX","Kaufman",11.9,8.7,19.9676240019,24.8685111867,13.933750537,86129
"48259","TX","Kendall",10,6.1,16.5245947457,26.3115124153,14.7449209932,22150
"48261","TX","Kenedy",12.5,5.5,18.4,23.01438399,18.1988742964,1599
"48263","TX","Kent",11.2,5.9,21.1387434555,22.0256523662,14.927023441,9044
"48265","TX","Kerr",15.6,6.3,22.8273841814,25.4280639432,16.43339254,14075
"48267","TX","Kimble",18.6,6.4,18.3586038893,24.9089890787,16.6115933912,35710
"48269","TX","King",12.5,6.3,16.0826032541,19.8121263877,23.1853116994,2342
"48271","TX","Kinney",24.7,9.5,18.5603148735,23.9415236668,12.6854637635,252273
"48273","TX","Kleberg",24.6,7.2,31.1045558833,29.0188679245,14.8867924528,5300
"48275","TX","Knox",22.3,6,29.3977074811,28.7918115481,13.056467016,40838
"48277","TX","Lamar",18.4,9,18.305271757,27.2629096161,11.4825022858,150934
"48279","TX","Lamb",21.6,7.1,30.359457063,18.4833184833,13.6818136818,20202
"48281","TX","Lampasas",15.3,6.6,34.3853117861,19.9811117107,13.9503507825,14824
"48283","TX","La Salle",34.4,8.4,17.2789159335,28.7895500726,10.2776971456,103350
"48285","TX","Lavaca",14.5,6.6,8.8636154342,24.2412451362,16.7135588147,33410
"48287","TX","Lee",13.1,6.5,40.2173913043,24.5192307692,14.1826923077,416
"48289","TX","Leon",14.4,7.8,22.945247056,20.4145347325,19.2264330934,11531
"48291","TX","Liberty",18.8,11.1,12.0129650888,15.9421791617,31.0968343609,19301
"48293","TX","Limestone",19,6.9,7.6923076923,10.9756097561,14.6341463415,82
"48295","TX","Lipscomb",13.3,5.7,16.628181396,24.338039888,10.9822795887,278831
"48297","TX","Live Oak",18.6,6.6,25.8374448195,27.8106508876,15.7734573119,5915
"48299","TX","Llano",15.8,7.6,25.1813838259,24.616684776,19.8599541229,8283
"48301","TX","Loving",14.5,8.9,19.6956439311,25.4335776864,12.4556205461,234906
"48303","TX","Lubbock",20.8,6.3,21.2962962963,16.8316831683,26.4497878359,707
"48305","TX","Lynn",19.7,7.1,21.8415417559,21.9555035129,13.912470726,13664
"48307","TX","McCulloch",22.2,6.9,23.0559345157,19.0498767305,21.5247487199,10546
"48309","TX","McLennan",21.3,7.2,29.1023842917,30.3396540946,12.3150656387,4799
"48311","TX","McMullen",11.9,5.1,20.1310520568,21.2113659023,24.4017946162,4012
"48313","TX","Madison",23.3,8,23.37993456,26.3500626669,14.3016729334,36702
"48315","TX","Marion",23.7,10.3,44.7852130755,33.7701352796,10.5551255114,54258
"48317","TX","Martin",16.2,5.7,21.6570620104,25.7901143329,13.4982393601,46006
"48319","TX","Mason",16.2,5.1,19.9270959903,19.5807314897,26.8510258698,2242
"48321","TX","Matagorda",19.9,11.2,18.7986461554,27.419048454,11.0424338068,136872
"48323","TX","Maverick",39.9,15.2,18.5465327363,26.4652421537,17.3890212869,24757
"48325","TX","Medina",17.5,7.4,22.7976358007,24.2504051864,23.4602917342,4936
"48327","TX","Menard",24,7.1,26.6257668712,19.3555248325,13.1128363288,9403
"48329","TX","Midland",14.4,5.3,18.7836070339,22.9575536285,19.6764541812,19719
"48331","TX","Milam",19.8,10.2,14.1058192167,27.6423709698,10.4014078017,455746
"48333","TX","Mills",17.2,5.9,30.545573342,31.9530679328,9.619247626,21904
"48335","TX","Mitchell",23.3,8.2,17.6647708264,23.2951909695,19.3752899335,12934
"48337","TX","Montague",16.1,7.1,15.306122449,21.8181818182,27.1074380165,1210
"48339","TX","Montgomery",11.5,7.5,19.4678068127,23.3417023123,11.8126588556,64524
"48341","TX","Moore",15,5.1,23.5428533581,27.0723787577,14.3772912957,47735
"48343","TX","Morris",19.2,12.8,22.261555578,23.2121841468,16.2132225684,14445
"48345","TX","Motley",16.7,5.3,22.5904530252,25.860935857,16.5549421661,15216
"48347","TX","Nacogdoches",25.5,6.7,21.7510130551,25.9403391305,12.0253480805,340223
"48349","TX","Navarro",21.5,8.7,29.2633015007,31.6052039519,10.3296488311,10223
"48351","TX","Newton",23.3,13.2,17.7225340818,34.0155945419,12.4269005848,2052
"48353","TX","Nolan",20.1,6.9,14.154567956,25.0583476911,14.0193311094,81837
"48355","TX","Nueces",20,7.6,23.1909750201,25.0115613105,16.2996691687,28111
"48357","TX","Ochiltree",12.7,5.1,22.9258849558,25.0642795924,19.464812875,10501
"48359","TX","Oldham",13.4,5.7,20.5820377015,23.2120757547,14.0390024377,53330
"48361","TX","Orange",15.1,11,22.4853577795,19.568026583,26.7768137345,10834
"48363","TX","Palo Pinto",16.8,7.9,28.5598705502,21.0490693739,23.056965595,8865
"48365","TX","Panola",13.8,7.3,23.0324008398,23.9766525167,17.3286840509,26384
"48367","TX","Parker",12,7.6,23.7007048265,28.2004197272,12.9019813592,64804
"48369","TX","Parmer",14.9,5,18.598315998,20.9590605122,19.197520796,6131
"48371","TX","Pecos",22.1,6.3,21.4797136038,31.869401907,12.7130887027,3461
"48373","TX","Polk",19.6,9.7,25.8490036486,25.0221618108,14.0830920158,16921
"48375","TX","Potter",24.5,6.6,13.1868131868,24.6891651865,17.4363528715,3378
"48377","TX","Presidio",23.6,17.4,24.5832088437,26.4342973908,15.6711725872,25448
"48379","TX","Rains",16.7,8.9,25.6189451023,30.1911667765,13.3487145682,3034
"48381","TX","Randall",8.7,4.8,15.7635162861,25.6520785451,14.234147458,209714
"48383","TX","Reagan",11.7,4,12.6458411743,26.4546525324,14.8174322733,8490
"48385","TX","Real",24.1,6.7,52.0958995918,33.9161527359,10.3086865241,60968
"48387","TX","Red River",19.2,11,17.8217821782,23.9356178609,18.1516095535,9630
"48389","TX","Reeves",32.2,11.5,36.0022357298,29.7960269236,12.3815953682,48879
"48391","TX","Refugio",17.8,6.8,21.1693943209,24.0590349759,17.967249282,52579
"48393","TX","Roberts",6.9,4.6,19.9172242784,26.7037664328,13.4388717984,86793
"48395","TX","Robertson",21.6,8.9,19.7172334734,16.6782098702,10.2857311269,67861
"48397","TX","Rockwall",6.4,7.4,20.4537743851,24.6638120588,10.174748293,43205
"48399","TX","Runnels",23.1,9,29.6489140137,27.397260274,14.7776318259,10658
"48401","TX","Rusk",15.3,7.5,20.7801777737,22.0950234296,18.3848389584,33718
"48403","TX","Sabine",18.5,16.6,37.2915126279,35.2203720276,7.7933233188,250304
"48405","TX","San Augustine",21.2,11.2,24.883164254,26.8217054264,14.5809108527,41280
"48407","TX","San Jacinto",19.1,10.1,20.6344669906,25.3419593346,18.3918669131,5410
"48409","TX","San Patricio",21.1,10.9,17.1887422484,23.1247148289,13.0623574144,131500
"48411","TX","San Saba",21,7.3,26.4315600717,25.6150720355,15.5744366457,13535
"48413","TX","Schleicher",17.5,8.2,42.6232017141,26.7958796422,11.6879009668,22134
"48415","TX","Scurry",17.4,6.3,8.3686133737,28.7338618668,8.9148029592,422679
"48417","TX","Shackelford",13.5,4.6,15.4987969646,26.4084999301,12.610093667,42918
"48419","TX","Shelby",21.9,7.7,37.0933770185,29.6624472574,11.8143459916,7110
"48421","TX","Sherman",12.5,4.9,18.515758092,26.0507044159,12.3107886414,59127
"48423","TX","Smith",15,7.9,8.4695939739,37.4487604919,10.179582276,10246
"48425","TX","Somervell",10.7,7.7,10.5053470329,24.2666666667,19.4807017544,7125
"48427","TX","Starr",39.2,17.8,13.6444995181,32.4802047509,14.1566024154,12503
"48429","TX","Stephens",20,7,3.0564263323,35.368043088,10.5290949414,9469
"48431","TX","Sterling",12.4,4.1,11.3412228797,30.0771208226,21.3367609254,1556
"48433","TX","Stonewall",17.2,5.1,5.0896057348,31.0954063604,15.1501766784,2264
"48435","TX","Sutton",13.4,6.4,11.1011439786,29.1147034686,8.6793149162,1029655
"48437","TX","Swisher",20.9,6.2,18.218573879,34.0227858402,10.8504001085,14746
"48439","TX","Tarrant",14.4,8.2,11.8397212544,29.9798720437,11.4909064769,27822
"48441","TX","Taylor",17.9,6.4,9.9933818663,31.7277184886,14.4986059033,20802
"48443","TX","Terrell",15.2,8.6,6.2666724975,27.7227177624,7.6203061337,36324
"48445","TX","Terry",21.9,7.4,8.2462253194,36.1022364217,7.521728675,58218
"48447","TX","Throckmorton",14.7,5,15.4843458076,33.3159445195,9.1966367988,32588
"48449","TX","Titus",20.7,8.1,6.7476429408,35.2283550538,6.476835397,516564
"48451","TX","Tom Green",19.2,6.4,9.031752254,33.9141521462,8.5720356991,23530
"48453","TX","Travis",18.8,6.9,9.2762245191,30.1820946313,17.2508416899,138115
"48455","TX","Trinity",18.2,9,10,30.1655867531,15.2987760979,2778
